game_id,date,home_team,away_team,home_goals,away_goals,home_xG_all,away_xG_all,home_shots_all,away_shots_all,home_xG_onGoal,away_xG_onGoal,home_shots_onGoal,away_shots_onGoal,home_faceoff_wins,away_faceoff_wins,home_hits,away_hits,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_blocks,away_blocks,home_penalties,away_penalties
20177,20241102,WSH,CBJ,7,2,2.8243394,4.14577997,33,55,2.1149738,2.58043847,22,36,25,38,14,17,4,10,21,14,13,32,3,1
20178,20241102,OTT,SEA,3,0,3.30772691,1.47832387,37,39,2.5725120800000005,0.7845730200000001,23,22,26,21,25,14,2,5,11,16,17,16,4,3
20179,20241102,DET,BUF,2,1,2.2385918799999995,3.1949212,39,51,1.36491521,2.52255563,23,32,35,23,11,17,4,5,15,13,18,20,2,4
20180,20241102,PIT,MTL,3,1,2.57758655,1.87701083,37,34,1.8545658,1.5784697399999998,24,26,28,21,19,28,5,4,15,20,26,22,4,5
20181,20241102,STL,TOR,4,2,2.48755645,2.9190859,32,50,2.24434325,2.4572208100000004,24,37,17,32,17,18,3,7,14,11,14,19,7,7
20182,20241102,NSH,COL,5,2,4.480013479999999,4.04510981,40,40,2.50934232,2.98011182,26,31,32,31,23,26,4,11,16,23,16,26,4,3
20183,20241102,VGK,UTA,3,3,3.4982382000000003,2.9698309600000004,43,33,2.7938648,1.88557858,33,18,24,25,22,21,10,7,13,12,9,16,1,2
20184,20241102,SJS,VAN,2,3,2.01991953,2.34088858,36,49,1.3054266,1.20410666,23,28,20,19,21,24,6,5,17,25,13,22,2,2
20185,20241103,NYR,NYI,5,2,3.80444962,3.23501112,45,50,3.51309962,2.41759791,40,37,26,35,19,17,11,12,14,23,11,18,5,3
20186,20241103,WPG,TBL,7,4,3.81224933,2.65374321,45,41,3.09971437,2.22231291,34,30,33,39,31,16,5,6,7,8,6,15,4,6
20187,20241103,BOS,SEA,2,0,5.90015661,2.26611602,53,37,2.40738226,1.46319745,33,23,38,22,15,18,5,4,16,19,16,29,4,6
20188,20241103,CAR,WSH,4,2,4.51059983,3.39204719,61,31,3.54516555,2.93562829,45,21,31,31,10,20,7,2,15,15,16,13,4,3
20189,20241103,MIN,TOR,1,1,3.0673394600000004,1.97478475,47,37,2.1220312,1.80582768,32,28,22,24,22,30,7,2,15,10,24,11,3,4
20190,20241103,CGY,EDM,2,4,2.97445672,3.4491385300000004,43,38,2.05178426,3.1044941900000005,31,31,33,29,13,19,4,2,23,10,28,15,4,3
20191,20241103,ANA,CHI,2,4,5.086051380000001,3.39777694,62,39,3.1196062800000006,2.93338492,40,29,27,26,19,9,6,6,16,12,30,8,3,7
20192,20241104,NSH,LAK,0,3,1.48521209,3.03755286,25,41,0.79482959,2.05679363,16,27,25,30,21,12,3,8,11,10,14,14,7,6
20193,20241104,EDM,NJD,0,3,3.3511737399999992,2.87475327,45,21,2.476597019999999,2.0212429700000003,31,16,23,24,5,23,7,5,19,12,15,10,2,2
20194,20241105,BUF,OTT,5,1,3.6463645,3.3511434,46,55,2.7094245,1.82042757,34,38,27,35,37,35,3,2,12,7,11,12,9,10
20195,20241105,TOR,BOS,4,0,3.2282575,1.97744107,37,43,2.49192621,1.5024682799999998,27,29,34,28,19,32,4,5,9,14,11,14,7,8
20196,20241105,MTL,CGY,2,2,3.74945912,3.12542825,46,53,1.74332382,2.24661686,24,34,38,29,25,29,6,7,21,11,13,23,1,3
20197,20241105,CAR,PHI,6,4,5.50008601,2.49876385,66,26,3.3811593399999995,1.83590305,35,16,23,33,13,18,4,12,5,14,20,10,3,2
20198,20241105,NYI,PIT,3,3,2.00104237,3.08774993,42,47,1.3772257999999995,2.24494093,26,33,28,29,21,22,6,10,11,15,9,13,3,3
20199,20241105,STL,TBL,3,2,1.75915029,2.16780318,32,41,1.09099992,1.10446165,23,23,20,22,24,12,7,6,18,8,11,20,3,1
20200,20241105,MIN,LAK,1,5,1.25769661,3.993850080000001,32,48,0.95448988,3.0615643999999995,24,28,30,33,11,25,7,4,13,9,13,10,2,5
20201,20241105,WPG,UTA,3,0,2.57751822,1.04441555,39,33,2.1122190200000004,0.6080570299999999,28,21,31,26,24,19,6,3,18,24,6,19,4,2
20202,20241105,COL,SEA,6,3,4.34676337,2.417383,48,32,3.0931057,1.77336995,32,20,22,26,20,22,2,5,18,17,25,24,3,6
20203,20241105,ANA,VAN,1,5,1.54311337,3.62606672,34,51,1.24111207,2.89315067,22,37,29,34,16,17,3,8,13,7,7,21,5,4
20204,20241105,SJS,CBJ,1,1,2.06420211,5.23498466,36,66,1.2078326,3.5919909700000003,24,48,26,28,23,17,3,7,8,12,11,18,4,5
20205,20241106,WSH,NSH,3,2,6.001774669999999,3.4912649700000005,51,58,3.79452627,2.22899177,36,35,30,33,34,34,6,7,19,12,21,19,2,6
20206,20241106,CHI,DET,1,4,1.75666471,3.72715631,41,40,1.30058153,2.55409429,29,25,28,25,22,7,5,7,18,18,17,15,2,2
20207,20241106,EDM,VGK,2,4,2.25429881,3.4449188899999994,40,45,1.3848185,2.51734412,29,35,29,28,29,16,8,1,9,3,18,8,2,1
20208,20241107,BOS,CGY,3,3,3.79685023,2.45119381,42,42,3.02889953,1.9062832,33,33,31,26,20,12,8,7,21,22,16,13,5,4
20209,20241107,OTT,NYI,2,4,2.67326824,2.24408027,43,30,2.16011232,2.1554568,30,25,27,28,31,20,13,4,21,17,26,15,3,4
20210,20241107,TBL,PHI,1,1,2.3667396000000007,2.2301036199999995,37,37,1.44331324,1.47009709,21,28,19,19,14,23,4,9,29,19,18,13,2,2
20211,20241107,FLA,NSH,6,2,3.00281012,2.91138646,52,36,1.94023839,1.54871942,34,18,26,38,21,39,1,2,17,12,15,12,9,11
20212,20241107,NJD,MTL,5,3,4.70529056,2.12200225,38,35,3.30744163,1.69481062,27,24,27,24,22,25,3,3,11,11,15,19,2,3
20213,20241107,NYR,BUF,1,6,3.99921956,1.70265253,42,27,2.65057537,1.53442171,26,22,26,28,34,17,5,5,10,21,24,12,4,4
20214,20241107,CAR,PIT,5,1,2.0439799,3.3032829700000006,30,55,1.3589432,2.16618688,18,36,30,27,11,28,7,7,10,8,13,20,3,1
20215,20241107,STL,UTA,2,4,1.4587607000000002,2.86881875,21,44,1.0479056,2.3777889400000003,15,31,25,37,30,21,3,5,15,16,20,20,5,5
20216,20241107,DAL,CHI,3,1,3.9470402,3.15610909,53,33,3.30962296,2.93934831,40,26,40,16,15,39,3,6,17,16,26,14,3,3
20217,20241107,WPG,COL,1,0,2.96011369,3.6308966800000007,38,54,1.74745109,2.20734564,28,35,33,26,10,18,5,9,12,14,17,19,1,2
20218,20241107,LAK,VAN,2,4,2.56490539,2.95421232,46,44,1.64550238,1.89485712,28,24,24,25,26,33,3,4,15,11,19,21,4,6
20219,20241107,SJS,MIN,2,5,2.28253409,3.4712796,40,45,1.5609659700000005,2.33438377,26,31,35,21,20,16,5,5,18,13,9,17,3,3
20220,20241108,TOR,DET,3,1,2.62267194,1.99956469,32,34,1.88283404,1.80250587,20,22,22,29,23,14,2,6,18,15,18,22,3,2
20221,20241108,WSH,PIT,2,4,4.204426549999999,4.19899722,50,45,3.3689845500000004,3.09183642,34,32,30,29,20,19,1,9,10,21,21,19,2,3
20222,20241108,ANA,MIN,2,5,4.821877500000001,3.52285296,63,40,2.90830841,2.8910151600000003,35,31,20,28,21,9,2,5,12,20,23,18,5,8
20223,20241108,SEA,VGK,3,3,2.7975532700000003,2.3947392400000003,42,36,2.13916887,1.90573472,31,24,28,25,31,26,10,7,7,11,10,16,4,1
20224,20241109,BUF,CGY,2,2,2.10086328,1.53715259,32,38,1.11652198,0.9051279,17,23,37,24,18,20,8,3,13,12,15,18,3,3
20225,20241109,FLA,PHI,3,3,2.89152252,2.6057748700000003,48,40,1.33978202,1.7076336799999998,28,31,33,26,16,22,2,5,14,10,17,8,3,3
20226,20241109,BOS,OTT,2,2,1.526735,2.32220188,22,46,1.21862364,1.76809651,15,32,24,26,42,35,3,6,21,15,14,18,3,2
20227,20241109,TOR,MTL,4,1,2.43183758,2.24748609,37,35,1.9810628400000003,1.5488859,27,21,35,27,24,20,4,6,12,12,7,24,3,5
20228,20241109,DET,NYR,0,4,3.62200215,2.6049718,60,36,2.6599606600000003,2.0731747,37,24,32,26,5,25,3,2,20,20,23,14,2,2
20229,20241109,STL,WSH,1,8,2.7516697700000003,3.52304143,35,43,1.89499907,2.74402581,25,27,28,24,25,18,3,1,21,22,21,7,3,4
20230,20241109,WPG,DAL,4,1,4.1800180000000005,2.3533344000000005,41,54,2.7699792,1.54666981,25,33,24,28,18,18,6,5,13,15,9,18,6,8
20231,20241109,NYI,NJD,3,3,2.6301029600000003,3.72178548,34,45,1.5830355100000002,2.80717372,21,32,30,23,34,24,8,14,16,11,10,15,2,0
20232,20241109,NSH,UTA,4,0,2.80755772,1.79054356,32,43,2.16769853,1.19417705,21,27,27,21,35,18,7,7,10,17,9,15,3,4
20233,20241109,COL,CAR,6,4,4.0808275,3.07148794,42,48,3.345581,2.55640493,29,31,27,40,7,16,9,1,9,8,14,11,4,5
20234,20241109,LAK,CBJ,5,2,3.2147407,3.24330864,38,37,1.57676367,2.6122564299999995,23,26,33,25,8,16,5,4,14,10,14,23,4,5
20235,20241109,VAN,EDM,3,7,1.45308984,3.3389377499999995,32,45,1.0609835799999998,2.63306591,20,31,32,28,34,10,4,3,13,19,8,12,3,2
20236,20241110,NJD,SJS,0,1,3.77317048,1.78508633,55,37,2.9456607800000003,1.37833644,44,27,30,21,18,19,4,3,17,14,29,18,3,2
20237,20241110,CHI,MIN,1,1,1.4352849800000005,1.6654567,30,43,0.73170198,1.2574225,20,33,27,26,16,25,5,5,8,14,9,17,3,3
20238,20241110,ANA,CBJ,4,2,4.07708656,4.0665226500000005,43,58,3.401738899999999,2.9665299600000004,30,40,26,34,20,18,4,8,18,8,17,27,2,2
20239,20241111,BUF,MTL,5,7,1.61891206,3.51143865,31,32,1.05148409,3.10821076,18,23,40,26,23,16,3,6,12,13,14,15,7,5
20240,20241111,PHI,SJS,3,3,3.79883931,2.2749171,56,34,2.54333371,1.97363568,41,26,31,27,23,21,11,2,13,15,17,8,5,5
20241,20241111,PIT,DAL,1,7,2.2089692599999995,3.61681573,29,51,1.62865736,3.08609659,21,40,25,26,16,12,4,5,15,12,9,16,4,1
20242,20241111,CGY,LAK,3,1,2.9868163400000003,2.75511708,41,43,2.55658683,2.2578631500000004,28,29,25,21,23,25,5,4,15,18,19,37,3,4
20243,20241111,COL,NSH,2,2,2.37287051,3.77938561,44,40,1.71619424,2.85750771,30,29,24,29,18,23,5,2,16,19,20,21,2,2
20244,20241111,VGK,CAR,2,5,2.28021092,3.4440795800000004,38,56,1.7870716400000002,2.1791042600000003,32,34,27,40,27,13,4,5,17,12,17,15,4,3
20245,20241112,TOR,OTT,0,3,3.6307592299999993,3.02535991,37,53,2.40548398,1.6268105700000004,27,41,36,31,25,25,6,4,20,11,18,16,4,5
20246,20241112,FLA,NJD,1,4,3.6448868,4.207161269999999,56,37,2.2095675000000004,2.63186361,35,24,35,23,36,25,4,4,15,18,22,10,4,6
20247,20241112,NYR,WPG,3,6,3.82198663,3.82823911,54,41,2.4933492,3.31817207,36,33,33,18,21,13,5,3,16,23,14,13,2,4
20248,20241112,STL,BOS,2,3,2.30173669,3.04899648,29,46,1.57369569,2.03873541,22,30,22,26,17,29,6,4,15,18,13,13,4,3
20249,20241112,EDM,NYI,3,3,3.68325538,1.3596263000000002,56,31,2.72524901,1.093576,38,22,31,27,7,15,10,4,14,19,22,15,2,2
20250,20241112,VAN,CGY,3,1,3.0532016800000004,2.2943410600000003,44,38,2.5416174,1.93506832,32,29,36,25,19,13,4,3,32,19,8,17,2,3
20251,20241112,SEA,CBJ,5,2,3.28206878,4.546468239999999,46,59,2.77131693,3.34846601,33,40,25,30,14,25,4,2,18,15,13,18,1,3
20252,20241113,PIT,DET,2,2,3.98153335,2.1321392999999995,54,39,2.1690596,1.6655980000000004,32,30,25,29,18,15,5,9,20,19,25,18,2,2
20253,20241113,WSH,TOR,3,3,2.99322864,3.84119888,41,40,1.32364821,3.6027911500000007,24,31,28,23,19,13,3,5,17,9,14,18,2,1
20254,20241113,UTA,CAR,4,1,2.41549154,7.988285539999998,31,68,1.90651334,6.39725864,21,50,30,43,11,12,5,7,15,19,16,31,7,1
20255,20241113,COL,LAK,4,2,3.0589931000000004,1.10245413,39,24,2.29937366,0.8169445,26,15,19,39,20,24,4,4,12,11,20,15,1,3
20256,20241113,ANA,VGK,2,3,3.4901379,3.95678889,49,54,1.6608157199999998,3.42994431,24,39,21,30,20,19,1,3,21,18,17,18,3,3
20257,20241114,BUF,STL,3,3,2.12236695,1.79605293,42,40,1.63510705,1.3064894999999996,32,27,22,38,26,28,10,5,7,12,19,12,1,3
20258,20241114,OTT,PHI,4,4,2.9236280800000003,1.2344528999999995,47,20,2.11101009,1.1241006,34,16,34,20,22,20,9,8,6,18,30,14,2,6
20259,20241114,TBL,WPG,4,1,3.88433711,2.12153037,46,39,3.07257119,1.71705143,29,24,33,25,16,25,6,9,12,23,11,22,5,3
20260,20241114,FLA,NJD,2,6,3.10185624,4.749035220000001,43,37,2.10185257,3.60350712,27,29,21,33,45,29,8,4,15,16,16,13,7,7
20261,20241114,NYR,SJS,3,2,3.39449199,3.008704119999999,53,37,2.29230619,2.11379462,35,27,22,22,34,31,10,4,7,21,15,16,3,2
20262,20241114,DAL,BOS,7,2,2.70724381,2.6643564800000004,46,39,2.39652221,1.39487048,38,25,27,36,6,25,10,7,10,21,9,11,3,5
20263,20241114,MIN,MTL,3,0,2.80665338,1.1131373400000002,35,32,2.35798343,0.63112696,28,19,23,27,14,22,5,2,10,9,15,18,4,3
20264,20241114,EDM,NSH,2,2,3.01454466,1.2508350300000004,43,28,2.32117875,0.96326283,32,21,26,28,14,19,4,5,19,20,7,11,2,4
20265,20241114,VAN,NYI,2,5,1.94835293,4.07188644,39,42,1.5099477199999998,2.96886301,26,32,22,32,26,14,6,6,16,14,18,15,6,2
20266,20241114,SEA,CHI,3,1,3.85790334,1.03378489,50,29,2.4262725,0.67586517,26,19,29,27,14,12,8,6,9,9,16,12,1,3
20267,20241115,CBJ,PIT,6,2,3.14095721,3.89271402,53,44,2.58319524,2.30551777,39,23,31,28,26,18,3,5,17,14,24,27,4,5
20268,20241115,COL,WSH,2,5,1.4734641899999998,2.1090877,41,31,0.8062209300000001,1.3421670499999998,19,20,32,33,15,18,2,3,14,16,23,14,2,1
20269,20241115,CGY,NSH,2,0,3.74769868,3.35505111,52,46,2.97162295,2.03298931,33,29,42,43,21,38,15,10,17,11,20,20,4,6
20270,20241115,UTA,VGK,2,4,3.69136857,4.18855302,51,37,2.77059164,3.44410352,32,29,39,25,12,30,3,7,14,11,27,9,4,6
20271,20241115,ANA,DET,6,4,3.59871928,3.63535015,44,42,2.34995046,2.68855619,29,25,24,34,23,11,10,2,11,10,14,15,4,4
20272,20241116,BOS,STL,2,2,1.9348787300000003,3.29034825,29,49,1.28874957,1.6609326300000002,18,29,32,25,18,27,3,4,15,18,10,12,3,2
20273,20241116,SEA,NYI,3,2,2.5297784899999995,3.07103195,46,46,1.48477913,1.88369305,27,24,24,33,16,9,4,3,7,11,16,9,1,4
20274,20241116,TOR,EDM,3,3,2.2881343499999995,2.50484056,37,43,1.16513942,2.11911736,21,29,19,23,18,15,3,7,14,11,17,30,2,4
20275,20241116,MTL,CBJ,5,1,2.34606647,2.14682647,35,36,1.85022987,1.60028194,30,26,27,27,21,18,4,5,7,18,13,18,5,5
20276,20241116,TBL,NJD,4,0,3.55413347,1.32116745,42,40,2.6111541,1.05129254,27,29,32,32,15,23,8,4,15,12,12,20,4,3
20277,20241116,FLA,WPG,5,0,3.2502446799999998,1.01710848,38,32,2.32750052,0.8875739799999999,31,27,23,35,27,29,13,7,18,13,17,11,6,8
20278,20241116,PHI,BUF,5,2,4.36230438,2.86103876,40,38,3.4964734399999995,2.17987328,32,25,39,38,14,13,2,5,17,18,14,25,5,6
20279,20241116,PIT,SJS,3,3,3.3344814200000004,2.0987977200000003,46,35,2.3507179500000004,1.97827534,30,28,36,29,18,22,3,4,11,10,29,16,4,1
20280,20241116,CAR,OTT,4,0,4.40746828,2.0672081200000005,47,39,2.98542054,1.35522413,28,24,27,29,19,28,7,5,15,16,17,8,4,5
20281,20241116,MIN,DAL,1,2,2.02490957,2.3902175800000003,43,51,1.01273395,1.85288927,23,40,24,32,29,14,5,8,19,16,19,15,3,4
20282,20241116,LAK,DET,4,1,5.26134095,1.20906165,64,25,2.95030929,0.86711675,41,18,38,30,26,22,2,4,19,24,13,31,0,1
20283,20241116,VAN,CHI,4,1,3.5169126100000003,2.3857207,50,36,2.48848642,1.6898427700000005,33,29,32,19,35,14,5,7,13,17,20,11,1,3
20284,20241117,CAR,STL,4,1,3.2930050799999995,3.0054708800000003,52,37,1.92525657,2.6579685800000004,24,30,40,23,16,26,7,9,15,18,19,7,1,3
20285,20241117,VAN,NSH,3,5,2.13212514,3.08977319,40,38,1.6259194499999998,2.00174748,27,22,27,24,26,25,6,4,14,10,19,16,2,2
20286,20241117,VGK,WSH,2,5,3.71143772,3.64854643,61,45,2.6000342100000005,2.10382863,42,25,37,34,26,18,5,7,29,13,23,16,1,1
20287,20241117,SEA,NYR,0,2,2.18293294,2.8760664900000004,40,39,1.40517176,1.11660385,24,23,22,27,19,41,7,4,14,19,21,18,0,1
20288,20241118,BOS,CBJ,1,5,3.0350792400000004,2.35873523,43,36,2.3188269700000004,1.90121146,29,28,29,30,13,22,7,1,19,16,22,10,4,8
20289,20241118,PHI,COL,2,3,2.16861844,2.8919368800000003,38,41,1.51547273,2.3279087,26,29,35,25,21,14,6,5,13,15,16,27,6,5
20290,20241118,MTL,EDM,3,0,5.03022882,2.97039916,44,39,2.72454101,2.06843169,25,30,17,22,19,13,6,3,9,14,16,16,4,3
20291,20241118,DAL,ANA,2,4,4.545596569999999,2.83646946,60,36,2.6344582000000005,1.9891354,36,27,45,23,13,29,4,7,18,24,25,12,2,2
20292,20241118,UTA,WSH,2,6,4.35810195,2.1308715,48,29,2.5943283000000004,1.88847279,26,24,30,27,10,14,9,6,19,14,24,7,5,9
20293,20241118,SJS,DET,4,4,2.90061185,2.78027977,52,30,1.94131773,2.4406466100000004,33,20,34,27,22,13,7,5,18,16,12,14,3,4
20294,20241119,OTT,EDM,2,5,2.3381522,2.64028051,39,40,1.5320571,2.29046366,29,31,31,29,35,17,4,5,12,11,20,13,5,4
20295,20241119,PIT,TBL,2,2,1.47770955,2.90405987,26,58,1.12432845,1.87640671,19,34,20,26,14,11,2,4,23,15,10,23,3,2
20296,20241119,STL,MIN,2,4,2.01372486,2.51691431,43,40,1.1448089,2.08762105,24,28,31,27,17,17,3,5,12,19,20,21,3,3
20297,20241119,WPG,FLA,6,3,4.510622509999999,3.18741572,50,49,3.2331133000000003,1.5257374899999998,27,23,26,35,20,36,3,3,17,16,16,10,5,5
20298,20241119,CHI,ANA,2,3,1.5133065500000005,1.8225739,27,42,0.95292085,1.01948898,20,24,29,26,13,27,13,3,9,12,15,15,2,1
20299,20241119,CGY,NYI,1,1,2.92777041,1.64134731,40,35,2.15567253,1.3528818100000004,29,28,23,41,17,24,3,1,16,10,25,11,2,1
20300,20241119,VAN,NYR,3,4,1.56702011,1.6737312,30,44,1.12080056,0.97556054,24,33,22,45,24,16,4,8,14,3,16,13,3,4
20301,20241120,TOR,VGK,3,0,3.29926755,4.0242529,43,43,2.28963543,3.4651542900000005,26,31,24,24,27,29,4,6,13,11,14,28,6,5
20302,20241120,PHI,CAR,1,4,1.88315356,4.6172474,29,61,1.36337925,2.1813485,19,37,23,29,20,12,7,7,25,17,9,22,1,3
20303,20241120,DAL,SJS,5,2,4.458150590000001,2.17906256,46,33,3.20359667,1.30618993,31,23,35,29,20,28,6,3,18,16,19,19,3,4
20304,20241120,SEA,NSH,3,0,3.53516549,2.97944124,47,49,2.5467622000000003,1.07793009,37,24,27,33,13,21,9,1,15,19,14,31,3,4
20305,20241120,LAK,BUF,0,1,3.96695062,2.58659941,49,33,2.0728022200000007,2.07320348,23,19,34,23,19,19,8,3,17,19,18,19,3,5
20306,20241121,BOS,UTA,1,0,3.8145816,2.26424336,43,44,2.5138031900000004,1.8359301500000005,31,22,31,27,24,10,7,9,18,10,21,16,6,9
20307,20241121,OTT,VGK,2,3,3.02441576,5.93153405,52,43,2.74221383,3.91245373,40,32,35,27,36,30,4,3,20,8,24,12,3,4
20308,20241121,DET,NYI,2,1,2.3756817800000007,1.93216899,46,35,1.90780736,1.33242862,31,23,23,26,29,25,5,2,10,18,19,14,1,3
20309,20241121,NJD,CAR,4,2,3.31457903,2.32890904,47,39,1.3046550300000004,1.4264631800000005,21,22,24,26,25,12,1,2,12,16,14,26,2,3
20310,20241121,WSH,COL,1,2,3.88498073,4.38840534,42,40,2.65299613,2.09555172,29,27,38,20,13,8,4,1,14,17,19,18,3,2
20311,20241121,CBJ,TBL,6,6,3.90486888,3.26483782,55,38,2.90023848,2.8017938200000003,42,29,27,35,28,20,5,3,17,10,36,21,2,1
20312,20241121,STL,SJS,2,2,2.80545099,2.6006887899999995,38,34,1.86458409,1.9514354300000003,30,22,28,28,22,22,5,3,15,21,17,23,2,1
20313,20241121,CHI,FLA,3,1,2.12176462,2.7340855099999994,27,46,1.55912357,2.14558364,20,33,25,33,19,18,5,8,20,11,9,20,2,1
20314,20241121,CGY,NYR,3,2,5.141492530000001,2.35118569,70,37,2.31588809,1.6447766300000002,49,29,25,35,12,19,4,2,14,10,20,16,1,5
20315,20241121,EDM,MIN,3,5,2.38621911,3.53060803,40,36,1.86353741,2.55564049,31,26,36,27,18,25,2,3,19,15,28,15,2,3
20316,20241122,PIT,WPG,1,4,2.2514511400000004,4.67572244,34,47,1.20250333,3.0764686300000004,18,30,31,32,29,11,6,5,14,18,17,14,4,4
20317,20241122,ANA,BUF,2,2,3.46602803,3.30659877,44,48,1.72213444,1.8694623,24,29,14,31,25,16,5,2,11,9,10,20,4,4
20318,20241123,PHI,CHI,2,2,3.4516138400000003,1.90174645,48,33,2.8674975500000004,1.54360171,36,21,35,20,24,18,4,6,12,5,21,18,1,2
20319,20241123,CGY,MIN,3,3,2.5434128,3.0935787500000003,49,41,1.68600798,1.70078804,28,21,15,29,15,13,5,3,10,10,19,18,4,3
20320,20241123,LAK,SEA,2,1,2.33750329,2.11853128,36,28,1.7174538899999998,1.5480874499999997,21,20,24,21,24,24,4,3,11,14,22,16,4,2
20321,20241123,FLA,COL,4,7,2.904454470000001,2.99766848,45,34,2.2489433900000004,2.65610128,31,25,40,26,31,9,3,5,12,21,21,15,2,5
20322,20241123,MTL,VGK,2,6,2.3453899700000003,1.99524905,36,33,0.9282217,1.78115625,17,28,25,26,40,19,5,7,20,19,22,13,2,2
20323,20241123,OTT,VAN,3,4,3.26734683,1.9642774400000005,40,29,2.47024736,1.68480372,29,21,36,19,36,37,6,7,6,8,22,9,11,8
20324,20241123,DET,BOS,1,2,1.82232692,2.4172323,33,41,1.28751905,1.84578248,20,29,27,33,9,23,3,6,26,16,18,10,2,4
20325,20241123,TBL,DAL,2,4,2.423102289999999,3.3345775899999994,35,39,2.05507629,2.95471406,29,28,37,29,31,10,3,2,16,17,16,12,3,3
20326,20241123,PIT,UTA,1,6,2.4282580300000003,4.37406874,39,46,1.70731493,3.96052489,28,30,31,28,42,31,7,2,7,12,19,8,4,4
20327,20241123,WSH,NJD,2,3,2.41077995,2.77871161,46,43,1.5989641400000003,2.4666280100000004,26,33,24,29,18,14,5,5,14,11,31,19,7,4
20328,20241123,CBJ,CAR,4,4,2.94982713,2.78735137,42,46,2.37958654,2.10289517,31,33,27,38,16,21,9,2,23,19,9,21,4,4
20329,20241123,NSH,WPG,4,1,3.6262983,2.24661364,48,35,3.0125815,1.76368637,36,24,26,24,29,18,7,5,15,18,15,12,4,4
20330,20241123,NYI,STL,3,1,3.94747351,2.1602424099999995,44,33,2.780578,1.88113776,31,25,34,19,29,24,2,4,14,12,8,24,1,2
20331,20241123,SJS,BUF,2,4,3.70735534,2.02392169,50,43,2.30500523,1.72581251,33,31,26,51,45,20,12,5,15,25,19,15,5,8
20332,20241123,EDM,NYR,6,2,2.9194829,2.6193112400000005,49,47,2.55134019,1.79383689,40,34,28,22,12,21,2,10,27,23,11,15,3,3
20333,20241124,TOR,UTA,3,2,4.799427670000001,2.7582078800000005,58,43,2.5646125,1.67888753,35,26,33,28,34,21,3,3,15,18,15,11,2,6
20334,20241125,TBL,COL,8,2,4.6213414,2.4495920900000003,49,35,3.44446294,1.99162644,33,25,37,22,11,22,5,4,24,26,15,18,3,2
20335,20241125,FLA,WSH,1,4,2.4806251399999995,4.40607097,43,52,1.3518150399999995,3.4262884600000003,21,31,24,33,30,23,5,5,17,16,15,21,5,5
20336,20241125,NJD,NSH,5,2,4.83880991,1.088069,60,34,4.0063968800000005,0.60815884,46,22,33,21,32,30,3,7,19,20,13,18,6,2
20337,20241125,NYR,STL,2,5,2.68430485,4.75162493,44,56,1.74116364,3.81361106,29,44,23,18,23,24,6,4,19,18,17,16,4,4
20338,20241125,PHI,VGK,4,4,3.1609569200000003,3.10746956,45,37,2.2122928299999995,2.88314094,28,30,28,28,12,28,6,6,13,14,17,15,1,2
20339,20241125,CAR,DAL,6,4,2.9274282,2.5617269,46,32,2.2392727,1.9063489,34,19,43,29,32,12,6,10,14,10,11,8,3,2
20340,20241125,OTT,CGY,4,3,3.2418748500000003,3.18776169,39,34,2.5429996100000003,2.46922616,30,27,39,30,27,14,10,5,11,16,27,21,3,9
20341,20241125,NYI,DET,2,4,2.7988907200000006,2.84362026,45,40,2.09808025,1.92641692,29,21,27,13,23,24,4,3,16,12,11,14,4,5
20342,20241125,MIN,WPG,1,4,4.633015220000001,3.97591148,54,46,4.235232720000001,3.14790838,44,32,29,24,19,16,9,5,17,14,18,16,4,3
20343,20241125,ANA,SEA,2,3,1.91988184,2.50923646,33,50,1.5407753400000004,1.0856719300000002,23,28,21,31,32,15,5,3,14,15,14,17,5,3
20344,20241125,SJS,LAK,7,2,1.6806383299999998,2.72957157,34,41,0.8480088899999999,2.06836844,21,24,27,33,20,18,6,4,16,20,6,16,2,5
20345,20241126,BOS,VAN,0,2,3.3700853399999997,1.38894764,44,20,2.7668320900000003,1.3130649999999997,33,15,36,25,29,30,2,2,12,16,28,11,2,3
20346,20241126,MTL,UTA,2,2,2.66058626,3.01417438,28,46,1.5175321,1.79107857,13,28,24,19,43,14,8,4,6,11,16,21,6,4
20347,20241127,BUF,MIN,0,1,3.0880684200000004,1.89854532,54,38,2.02570672,1.08540272,39,30,32,28,15,22,3,4,19,11,33,17,0,2
20348,20241127,NJD,STL,0,3,3.87623994,1.93033959,56,25,2.43217232,1.1595874899999998,32,20,22,28,21,13,6,3,10,11,25,11,4,4
20349,20241127,CAR,NYR,4,3,3.93097753,1.79043425,47,37,2.18408521,1.25685625,31,22,21,29,17,28,9,6,15,17,21,8,2,4
20350,20241127,DET,CGY,1,1,2.5083748800000003,1.6103292100000002,39,38,1.66307578,1.1816035,26,24,33,25,17,11,6,5,20,12,15,20,4,3
20351,20241127,TBL,WSH,4,5,2.1039359700000007,3.62662768,36,44,1.7036322700000002,3.337745999999999,29,32,21,37,26,24,5,5,13,17,16,13,3,4
20352,20241127,FLA,TOR,5,1,2.44373681,1.97963092,37,32,1.52330381,1.57601968,24,24,26,39,28,19,7,7,14,11,23,14,3,4
20353,20241127,NYI,BOS,3,6,2.4842789899999995,2.37975358,39,36,1.41661965,1.47317452,24,21,29,28,36,35,2,3,16,15,17,12,0,1
